2021,78,21,19.6,24,1.74,0,0,19.7,15.8,.7,.2,96,56,2.2,.04,.54,-1.7
2021,78,22,18.8,24.4,1.65,0,0,18.9,15.8,1.1,.9,162,31,2.6,.05,.52,-2.1
2021,78,23,15.2,30.2,1.21,0,0,18.2,15.9,1.6,1.5,163,19,2.3,.05,.52,-2.1
2021,78,24,14,34.6,1.05,0,0,17.5,16,1.6,1.6,149,8,2.2,.04,.55,-1.4
2021,79,1,13.1,34.6,.98,0,0,17,16.1,1.7,1.7,159,8,2.5,.04,.52,-2.2
2021,79,2,12.5,36.4,.92,0,0,16.4,16.1,2.2,2.2,149,5,3.2,.04,.53,-2
2021,79,3,13.3,30.5,1.06,0,0,15.9,16.2,2.8,2.8,153,6,3.7,.06,.46,-3.8
2021,79,4,12.8,31.4,1.02,0,0,15.6,16.2,2.9,2.8,145,12,3.7,.06,.47,-3.7
2021,79,5,13.2,29.6,1.07,0,0,15.2,16.3,3,3,152,9,3.7,.07,.45,-4.2
2021,79,6,13.1,28.1,1.08,0,0,14.9,16.3,3.2,3.1,153,10,4.6,.07,.42,-5
2021,79,7,12.7,29.6,1.03,.05,0,14.7,16.3,3.8,3.8,145,6,4.9,.09,.44,-4.6
2021,79,8,14.1,30.2,1.12,.56,0,14.5,16.3,3.8,3.8,145,7,5.9,.13,.49,-3.1
2021,79,9,18,25.2,1.55,1.3,0,14.8,16.3,4,4,142,7,5.2,.31,.52,-2.2
2021,79,10,21.7,21.5,2.05,2.02,0,15.7,16.2,3.1,3,144,10,5,.48,.55,-1.3
2021,79,11,24.6,19.8,2.47,2.59,0,17,16.2,1.8,1.4,176,39,4.2,.59,.61,0
2021,79,12,25.9,21.5,2.63,2.98,0,18.6,16.2,1.6,1.1,242,43,4.2,.69,.72,2.3
2021,79,13,27.4,20.5,2.9,3.15,0,20.2,16.1,1.9,1.5,209,40,4.5,.76,.75,2.8
2021,79,14,28.5,18.9,3.16,3.09,0,21.5,16.1,3.4,3.1,256,25,7.6,.81,.74,2.6
2021,79,15,29.1,18,3.3,2.77,0,22.4,16.1,4.2,3.9,255,24,7.1,.77,.72,2.3
2021,79,16,29.2,18,3.32,2.17,0,22.9,16.1,3.9,3.6,241,20,6.7,.61,.73,2.4
2021,79,17,29.1,17.8,3.31,1.53,0,23,16.1,3.9,3.7,226,19,7.2,.45,.72,2.2
2021,79,18,28.5,18.6,3.16,.73,0,22.7,16.1,4,3.8,254,18,7,.26,.72,2.3
2021,79,19,26.3,22.1,2.66,.11,0,22.2,16.2,3.8,3.7,261,13,6.2,.17,.75,2.9
2021,79,20,24.5,24,2.34,0,0,21.5,16.2,3.3,3.2,256,13,5.8,.12,.74,2.6
2021,79,21,22.4,26.5,2,0,0,20.8,16.3,2.3,2.2,282,20,4.6,.08,.72,2.2
2021,79,22,21.5,26.7,1.88,0,0,20.1,16.4,1.3,1.2,248,18,3.7,.06,.68,1.5
2021,79,23,20.6,28.7,1.73,0,0,19.5,16.4,2.3,2.3,234,11,3.9,.08,.7,1.8
2021,79,24,17.6,37.2,1.27,0,0,19,16.5,1.8,1.7,180,21,2.7,.05,.75,2.8
2021,80,1,17,40.2,1.16,0,0,18.6,16.6,2,1.9,203,12,2.7,.05,.78,3.4
2021,80,2,16.2,43,1.05,0,0,18.1,16.7,1.6,1.5,199,16,2.4,.04,.79,3.6
2021,80,3,15.4,45.8,.95,0,0,17.7,16.7,1.8,1.4,221,39,3.7,.04,.8,3.8
2021,80,4,15.9,40.3,1.08,0,0,17.3,16.8,2.1,2.1,243,14,3.5,.05,.73,2.4
2021,80,5,15.8,34.5,1.17,0,0,16.9,16.8,2,1.9,240,14,3.1,.05,.62,.1
2021,80,6,14.2,33.8,1.07,0,0,16.5,16.8,2,1.9,215,19,3.8,.05,.54,-1.6
2021,80,7,11.7,40.5,.82,.05,0,16.1,16.8,1.9,1.8,200,16,3.7,.04,.56,-1.3
2021,80,8,14,35.1,1.05,.57,0,15.7,16.8,2.3,1.8,204,36,4.5,.1,.55,-1.3
2021,80,9,18.2,24.5,1.58,1.35,0,15.9,16.8,4.2,4.1,225,11,5.9,.33,.51,-2.4
2021,80,10,20.1,20.8,1.86,2.09,0,16.5,16.8,3.9,3.8,225,12,5.6,.51,.49,-3.1
2021,80,11,22.1,14.7,2.28,2.7,0,17.6,16.8,3.2,3,220,20,5.7,.65,.39,-6
2021,80,12,23.1,13,2.46,3.08,0,19,16.8,2.8,2.4,219,31,6.2,.73,.37,-6.7
2021,80,13,24.3,9.1,2.76,3.27,0,20.2,16.7,4.4,4.1,253,21,7.9,.86,.28,-10.4
2021,80,14,24.7,7.7,2.86,3.21,0,21.2,16.7,5.2,4.9,255,19,8.9,.88,.24,-12.3
2021,80,15,25,7.9,2.92,2.88,0,21.9,16.7,5.1,4.7,246,22,8.4,.81,.25,-11.6
2021,80,16,25,8.2,2.9,2.33,0,22.2,16.7,5.5,5.2,251,17,9.7,.69,.26,-11.2
2021,80,17,24.3,8.4,2.78,1.59,0,22.2,16.7,5.4,5.1,253,19,9.4,.51,.25,-11.5
2021,80,18,23.3,8.2,2.63,.77,0,21.8,16.7,4.9,4.7,257,18,9.7,.3,.24,-12.4
2021,80,19,21.5,8.3,2.35,.11,0,21.2,16.8,3.4,3.2,240,15,6.9,.16,.21,-13.8
2021,80,20,19.9,9.9,2.1,0,0,20.4,16.8,3.3,3.2,249,16,6.8,.12,.23,-12.8
2021,80,21,18.6,13.6,1.86,0,0,19.6,16.9,3.1,3,243,15,5.2,.11,.29,-9.8
2021,80,22,17.4,16.5,1.66,0,0,19,16.9,3.2,3.2,224,10,4.7,.1,.33,-8.2
2021,80,23,16.4,17.6,1.54,0,0,18.4,17,3.3,3.2,233,16,6.3,.1,.33,-8.3
2021,80,24,15.7,18.7,1.45,0,0,17.9,17,2.3,2.3,237,15,3.7,.08,.33,-8
2021,81,1,14.5,20.6,1.32,0,0,17.4,17.1,1.4,.8,204,53,3.2,.05,.34,-7.8
2021,81,2,14,20.3,1.28,0,0,16.8,17.1,2.5,2.4,245,17,7.6,.07,.32,-8.4
2021,81,3,14.7,19.3,1.35,0,0,16.4,17.1,3.7,3.6,264,14,6.7,.1,.32,-8.4
2021,81,4,13.2,21.7,1.19,0,0,16.1,17.1,2.6,2.6,276,11,4.9,.07,.33,-8.2
2021,81,5,10.7,27,.94,0,0,15.7,17.1,1.3,1.1,202,31,3.7,.04,.35,-7.6
2021,81,6,12.7,20.3,1.17,0,0,15.2,17.1,4.5,4.3,260,15,7,.11,.3,-9.5
2021,81,7,12.1,19,1.14,.07,0,14.9,17.1,4.6,4.5,273,14,6.7,.12,.27,-10.8
2021,81,8,12.4,17.9,1.18,.61,0,14.7,17.1,4.9,4.9,299,7,7.1,.18,.26,-11.4
2021,81,9,14.4,15.5,1.39,1.38,0,14.8,17.1,7.1,7,310,12,10,.41,.25,-11.5
2021,81,10,15.4,15,1.49,2.11,0,15.4,17.1,7.2,7.1,304,11,9.9,.57,.26,-11.1
2021,81,11,16.6,14.2,1.62,2.7,0,16.2,17,5.8,5.7,293,14,9.1,.66,.27,-10.9
2021,81,12,18,12.2,1.81,3.1,0,17.4,17,4.9,4.7,299,18,9.1,.74,.25,-11.7
2021,81,13,19.1,11.6,1.96,3.27,0,18.6,16.9,3.6,3.1,286,30,6.9,.75,.26,-11.4
2021,81,14,19.9,11.1,2.06,3.19,0,19.8,16.9,3.6,2.9,259,36,7.1,.75,.26,-11.4
2021,81,15,20.4,10.2,2.15,2.87,0,20.7,16.8,3,2.3,267,38,7.5,.67,.25,-11.9
2021,81,16,20.9,9.6,2.23,2.04,0,21.2,16.8,3,2.5,265,33,8.3,.49,.24,-12.3
2021,81,17,21.3,9.3,2.29,1.6,0,21.3,16.8,2.9,2.4,254,33,5.8,.39,.24,-12.4
2021,81,18,21.1,9.5,2.26,.78,0,21,16.8,3,2.7,238,23,6,.21,.24,-12.3
2021,81,19,19.6,10.1,2.05,.12,0,20.4,16.8,1.9,1.9,260,17,4.5,.11,.23,-12.7
2021,81,20,16.6,15,1.61,0,0,19.5,16.8,1.4,1.2,174,31,2.6,.06,.28,-10.3
2021,81,21,14,17.8,1.31,0,0,18.6,16.9,1.6,1.5,181,14,2.6,.06,.28,-10.2
2021,81,22,12,23.6,1.07,0,0,17.9,16.9,2,2,150,16,3.4,.05,.33,-8.1
2021,81,23,11.6,24.2,1.04,0,0,17.2,17,2.2,2.2,147,9,3.7,.06,.33,-8.1
2021,81,24,11.5,24.1,1.03,0,0,16.6,17,2.7,2.7,144,5,3.5,.06,.33,-8.3
2021,82,1,10.8,23.5,.99,0,0,16.1,17,3.4,3.4,147,6,4.9,.08,.31,-9.2
2021,82,2,10.5,22.1,.99,0,0,15.7,17,3.6,3.6,141,7,5.1,.08,.28,-10.2
2021,82,3,10.5,21,1,0,0,15.2,17.1,4,4,137,7,5.1,.09,.27,-10.9
2021,82,4,9.8,22.2,.95,0,0,14.9,17.1,3,3,129,7,4.2,.07,.27,-10.8
2021,82,5,9.7,24,.91,0,0,14.5,17.1,3,3,134,7,4.2,.06,.29,-9.9
2021,82,6,9.8,24.9,.91,0,0,14.2,17,3.7,3.7,138,7,4.9,.08,.3,-9.3
2021,82,7,9.4,28.4,.84,.04,0,13.9,17,3.8,3.7,139,6,4.8,.08,.33,-8.1
2021,82,8,10.8,28.9,.92,.53,0,13.7,17,4.5,4.4,138,7,6.4,.13,.37,-6.6
2021,82,9,13.7,26.3,1.16,1.13,0,13.9,17,5.3,5.2,141,7,6.8,.28,.41,-5.3
2021,82,10,17.3,20.7,1.57,2.13,0,14.6,16.9,5.4,5.3,144,14,7.7,.53,.41,-5.5
2021,82,11,19.6,17.3,1.89,2.69,0,15.8,16.8,4.1,2.5,186,51,8.2,.64,.39,-5.9
2021,82,12,20.4,16.1,2.01,2.19,0,17.1,16.8,4.4,4,229,23,8.8,.55,.39,-6.1
2021,82,13,19.4,19,1.82,.92,0,17.7,16.8,5.3,5,257,19,8.9,.29,.43,-4.9
2021,82,14,18.6,27.9,1.55,1.2,0,17.7,16.7,5.8,5.5,254,17,9.4,.34,.6,-.3
2021,82,15,18.7,30.6,1.49,2.23,0,18,16.7,5.8,5.5,272,18,9.4,.55,.66,1
2021,82,16,17.6,32.1,1.37,.95,0,18.4,16.6,5.6,5.1,267,24,10.3,.27,.65,.8
2021,82,17,18.1,30.6,1.44,1.36,0,18.5,16.6,4.6,4.4,241,18,8.2,.33,.64,.5
2021,82,18,17.1,35.2,1.26,.5,0,18.4,16.6,4.8,4.6,258,17,8.4,.15,.69,1.6
2021,82,19,16.2,37.6,1.15,.03,0,18.1,16.6,3.5,3.3,270,15,6.6,.08,.69,1.7
2021,82,20,15.5,42.3,1.02,0,0,17.7,16.6,2.7,2.6,243,15,7.1,.05,.74,2.7
2021,82,21,13.9,52.4,.76,0,0,17.3,16.6,3.1,3,233,16,6.1,.04,.83,4.3
2021,82,22,12.8,56.2,.65,0,0,16.8,16.7,3.4,3.3,229,12,5.1,.04,.83,4.3
2021,82,23,12,58.5,.58,0,0,16.4,16.7,2.6,2.5,249,16,5.7,.02,.82,4.1
2021,82,24,11.7,58.9,.57,0,0,16,16.7,2.4,2.4,245,15,3.9,.02,.81,3.9
2021,83,1,10.5,63.3,.47,0,0,15.6,16.7,1.7,1.6,251,18,2.8,.01,.8,3.8
2021,83,2,9.5,66.1,.4,0,0,15.1,16.7,1.6,1.5,238,16,3.1,.01,.79,3.5
2021,83,3,8.8,69,.35,0,0,14.7,16.7,1.4,1.3,245,19,2.2,0,.78,3.5
2021,83,4,8.1,69.7,.33,0,0,14.4,16.7,1.1,1,263,22,2,0,.75,2.9
2021,83,5,7.2,74.3,.26,0,0,13.9,16.7,1.3,1.1,195,25,2.5,0,.75,2.9
2021,83,6,7.1,77,.23,0,0,13.6,16.7,.4,.3,200,26,1.6,-.01,.78,3.3
2021,83,7,6.3,78.2,.21,.04,0,13.2,16.7,.4,.1,154,44,1.3,-.01,.75,2.8
2021,83,8,7.9,70.8,.32,.47,0,13,16.6,1.3,1.3,133,16,2.3,.03,.76,2.9
2021,83,9,11,63.3,.49,.95,0,13.2,16.6,1.7,1.5,204,29,3,.12,.83,4.3
2021,83,10,13.7,50.4,.78,1.94,0,13.9,16.5,1.7,1.5,287,22,3.4,.33,.79,3.6
2021,83,11,15.8,41.4,1.05,2.72,0,15.3,16.5,1.9,1.6,295,34,5.5,.52,.74,2.7
2021,83,12,17.4,35.3,1.29,3.1,0,16.8,16.4,2.9,2.5,309,29,6.4,.64,.7,1.8
2021,83,13,18.8,29.2,1.53,3.08,0,18.2,16.4,4,3.6,303,25,7.7,.69,.63,.4
2021,83,14,19.5,26.9,1.66,2.67,0,19.1,16.3,4.2,3.8,287,26,8,.62,.61,0
2021,83,15,20.8,22.4,1.9,2.97,0,19.9,16.3,4.8,4.5,271,21,10.3,.73,.55,-1.5
2021,83,16,20.8,20.8,1.95,1.98,0,20.4,16.3,3.9,3.6,288,23,8.1,.49,.51,-2.5
2021,83,17,21.4,18.8,2.07,1.64,0,20.5,16.3,4.4,4.1,275,23,8.3,.44,.48,-3.3
2021,83,18,21.4,17.5,2.1,.85,0,20.3,16.3,4,3.8,263,21,8.4,.25,.45,-4.3
2021,83,19,20,18.3,1.91,.13,0,19.7,16.3,3.3,3,243,26,5.6,.14,.43,-4.8
2021,83,20,16.8,24.4,1.45,0,0,19,16.3,1.8,1.8,204,12,3,.06,.47,-3.7
2021,83,21,14.4,28.1,1.18,0,0,18.2,16.4,1.9,1.8,204,17,3.1,.05,.46,-3.9
2021,83,22,12.6,30,1.02,0,0,17.5,16.4,2.3,2.3,189,5,3.6,.05,.44,-4.5
2021,83,23,11.8,31.3,.95,0,0,16.9,16.5,2.2,2.2,181,9,3.3,.05,.43,-4.7
2021,83,24,10.8,33,.87,0,0,16.3,16.5,2,2,172,11,2.8,.04,.43,-4.8
2021,84,1,10.1,35.8,.8,0,0,15.7,16.5,1.9,1.8,152,11,3.1,.04,.44,-4.3
2021,84,2,9.4,36.8,.74,0,0,15.2,16.6,2.1,2.1,150,13,3.7,.04,.43,-4.7
2021,84,3,8.9,37,.72,0,0,14.7,16.6,2.7,2.7,143,7,3.7,.04,.42,-5
2021,84,4,8.9,35.9,.73,0,0,14.3,16.6,3.7,3.6,134,6,5.2,.06,.41,-5.4
2021,84,5,8.8,38.3,.7,0,0,14,16.6,3.6,3.5,131,7,4.9,.05,.44,-4.6
2021,84,6,8.6,42,.65,0,0,13.6,16.6,4.2,4.2,133,5,5.2,.06,.47,-3.5
2021,84,7,8.8,44.9,.62,.09,0,13.3,16.6,4.3,4.2,138,6,6.1,.07,.51,-2.5
2021,84,8,10.6,41.5,.75,.6,0,13.2,16.6,4.4,4.4,137,7,6.6,.12,.53,-2
2021,84,9,13.1,34.8,.98,.97,0,13.5,16.6,5.7,5.6,137,8,7.4,.24,.52,-2.1
2021,84,10,15.4,30.4,1.22,1.23,0,13.9,16.5,6.9,6.8,140,9,10.3,.34,.53,-1.9
2021,84,11,17.8,27.3,1.48,2.09,0,14.7,16.5,6.7,6.5,143,12,9.4,.54,.56,-1.3
2021,84,12,19.8,22.6,1.79,2.36,0,15.5,16.4,7.4,7.2,167,11,10.8,.66,.52,-2.1
2021,84,13,21.2,18.8,2.05,2.58,0,16.5,16.4,6.8,6.5,169,15,10.1,.72,.47,-3.4
2021,84,14,21.8,16.7,2.17,2,0,17.4,16.3,7.7,7.4,181,17,12.3,.63,.43,-4.6
2021,84,15,21.9,14.7,2.25,1.47,0,17.8,16.3,7.6,7.4,185,12,11.7,.52,.39,-6.1
2021,84,16,22.2,14.9,2.28,1.21,0,18,16.2,8,7.8,191,13,11.8,.48,.4,-5.7
2021,84,17,21.8,12.5,2.29,.83,0,18.1,16.2,6.9,6.8,204,13,11.2,.36,.33,-8.2
2021,84,18,20.7,12.4,2.15,.42,0,18,16.2,7.2,7,197,12,11,.27,.3,-9.3
2021,84,19,19.1,15.8,1.87,.11,0,17.8,16.2,6.1,6,201,10,9.8,.2,.35,-7.5
2021,84,20,17.5,18,1.64,0,0,17.4,16.2,6,5.9,194,10,9.4,.16,.36,-7.2
2021,84,21,16,20.9,1.44,0,0,16.9,16.3,5.2,5.1,187,12,7.9,.13,.38,-6.4
2021,84,22,15.3,24,1.32,0,0,16.4,16.3,5.2,5.1,175,10,8.7,.12,.42,-5.1
2021,84,23,14.5,27.3,1.2,0,0,16,16.3,5.3,5.2,186,8,7.3,.12,.45,-4.1
2021,84,24,14.3,30.4,1.13,0,0,15.7,16.3,4.9,4.9,176,9,7.3,.1,.49,-2.9
2021,85,1,12.9,37,.94,0,0,15.4,16.3,3.4,3.4,157,10,4.9,.06,.55,-1.5
2021,85,2,11.9,44.5,.78,0,0,15.1,16.4,4.1,4,159,8,6.2,.06,.62,.2
2021,85,3,11.8,50.1,.69,0,0,14.8,16.4,4.4,4.4,160,7,6.5,.06,.7,1.8
2021,85,4,11.7,56.9,.59,0,0,14.5,16.4,4.7,4.7,166,11,7.6,.05,.78,3.4
2021,85,5,10.3,61.8,.48,0,0,14.3,16.4,2.5,2.5,176,12,5.3,.02,.77,3.2
2021,85,6,8.7,65.8,.39,0,0,14,16.4,1.4,1.3,143,16,2.6,0,.74,2.7
2021,85,7,10.2,66.8,.42,.05,0,13.7,16.4,2.3,2.2,170,13,4.3,.02,.83,4.3
2021,85,8,11.4,63.7,.49,.27,0,13.7,16.3,2.8,2.8,163,10,4,.03,.86,4.8
2021,85,9,13.3,58.8,.63,.96,0,14,16.3,4.6,4.5,160,9,7,.18,.9,5.4
2021,85,10,14.4,56,.72,1.4,0,14.5,16.3,3.9,3.7,174,20,6.1,.26,.92,5.7
2021,85,11,15.5,50.6,.87,1.76,0,15.3,16.2,2.2,1.9,214,29,4.6,.32,.89,5.3
2021,85,12,16.3,42.8,1.06,2.08,0,16.3,16.2,1.9,1.6,227,33,4.7,.39,.79,3.7
2021,85,13,17.2,40.7,1.16,2.2,0,17.3,16.2,1.5,1,205,43,4.6,.42,.8,3.7
2021,85,14,16.7,41.3,1.12,1.49,0,18,16.1,2,1.6,235,37,6.2,.28,.78,3.5
2021,85,15,17.7,37.2,1.27,1.78,0,18.5,16.1,3,2.7,240,28,7.6,.37,.75,2.9
2021,85,16,18.6,31.9,1.46,1.85,0,18.8,16.1,3.3,3,233,22,7.1,.41,.68,1.5
2021,85,17,18.3,30.1,1.47,.73,0,19,16.1,4.1,3.6,266,28,7.5,.19,.63,.4
2021,85,18,18,30.6,1.43,.65,0,18.7,16.1,4,3.9,298,16,6.9,.17,.63,.4
2021,85,19,16.8,35.4,1.24,.07,0,18.3,16.1,3.4,3.3,337,15,5.8,.09,.68,1.4
2021,85,20,15.3,38.8,1.07,0,0,17.7,16.1,2,1.9,337,13,3.4,.05,.68,1.4
2021,85,21,14,42.2,.92,0,0,17.1,16.2,1.9,1.8,317,18,2.8,.04,.67,1.3
2021,85,22,12.2,48,.74,0,0,16.6,16.2,1.8,1.6,316,23,3.3,.03,.68,1.5
2021,85,23,10.9,53.1,.61,0,0,16,16.3,.8,.3,122,57,1.6,.01,.69,1.7
2021,85,24,10.1,54,.57,0,0,15.5,16.3,.9,.7,186,36,1.9,.01,.67,1.2
2021,86,1,8.1,62,.41,0,0,15,16.3,1.1,1,148,28,3.1,0,.67,1.3
2021,86,2,7.5,66.8,.34,0,0,14.6,16.3,1,.9,130,15,2.2,0,.69,1.7
2021,86,3,6.8,67.6,.32,0,0,14.1,16.4,1,1,131,13,1.9,0,.67,1.3
2021,86,4,6.2,71,.28,0,0,13.7,16.4,1.3,1.2,154,21,1.9,0,.68,1.4
2021,86,5,5.5,76.6,.21,0,0,13.3,16.4,1.2,.9,98,33,2.9,-.01,.69,1.7
2021,86,6,6.6,73.1,.26,0,0,13,16.3,0,0,314,1,1,-.01,.71,2.1
2021,86,7,5.9,71.9,.26,.09,0,12.6,16.3,1.4,1.4,211,19,2.2,.01,.67,1.2
2021,86,8,8.9,63.5,.42,.65,0,12.5,16.3,.4,.3,232,11,2.2,.05,.72,2.3
2021,86,9,12.7,55.7,.65,1.43,0,13,16.3,1.5,1.5,308,15,3.6,.22,.82,4
2021,86,10,15.3,46.5,.93,2.16,0,14,16.2,2.2,2.1,320,20,4.9,.4,.81,3.9
2021,86,11,17.9,37.8,1.28,2.74,0,15.3,16.2,3.6,3.3,328,21,5.8,.58,.77,3.3
2021,86,12,19.9,30.3,1.62,3.14,0,16.8,16.1,3.2,2.8,331,27,6.2,.69,.7,1.9
2021,86,13,21.3,24.6,1.92,3.31,0,18.2,16.1,3.4,2.9,353,34,6.6,.77,.62,.3
2021,86,14,22.5,22.3,2.12,3.22,0,19.5,16,3.8,3.2,341,31,7.4,.78,.61,-.1
2021,86,15,23.3,21,2.26,2.9,0,20.4,16,3.5,3.1,321,27,7.2,.71,.6,-.2
2021,86,16,24.2,18.7,2.45,2.35,0,21.1,16,3.1,2.8,327,25,6.8,.58,.56,-1.1
2021,86,17,24.5,18,2.53,1.63,0,21.4,16,2.6,2.4,318,26,6,.4,.55,-1.4
2021,86,18,24.3,18,2.5,.82,0,21.2,16,3.1,2.9,303,21,6.4,.23,.55,-1.5
2021,86,19,22.5,21.2,2.15,.14,0,20.6,16,2.1,1.9,287,22,4,.12,.58,-.8
2021,86,20,20.5,21.6,1.89,0,0,19.8,16.1,1.6,1.6,243,12,3,.07,.52,-2.2
2021,86,21,18.7,22.9,1.67,0,0,19,16.1,1.4,1.4,243,11,2.3,.06,.5,-2.9
2021,86,22,15,36,1.1,0,0,18.3,16.2,1.4,1.3,162,17,2.5,.04,.61,0
2021,86,23,13.9,35.9,1.02,0,0,17.7,16.3,1,.9,167,21,2.2,.03,.57,-.9
2021,86,24,10.9,52.1,.63,0,0,17,16.3,1.1,1,70,17,2.2,.01,.68,1.5
2021,87,1,11.2,42.7,.77,0,0,16.5,16.4,1.1,.7,199,47,2.9,.02,.57,-1
2021,87,2,9.7,48.1,.63,0,0,15.9,16.4,1.1,.4,123,61,2.6,.02,.58,-.8
2021,87,3,8.9,47.6,.6,0,0,15.4,16.5,.8,.7,162,26,3.5,.01,.54,-1.6
2021,87,4,7.7,55.5,.47,0,0,15,16.5,.4,.2,98,34,2,0,.58,-.7
2021,87,5,7.3,51.5,.5,0,0,14.5,16.5,1.2,1.1,135,21,3,.01,.53,-2
2021,87,6,7.1,53.4,.47,0,0,14.1,16.5,1.8,1.6,137,24,3.1,.02,.54,-1.7
2021,87,7,6.3,54.2,.44,.1,0,13.7,16.5,1,.9,197,18,2.1,.02,.52,-2.3
2021,87,8,10.5,44.8,.71,.7,0,13.5,16.5,.2,.1,139,28,1.3,.07,.56,-1.1
2021,87,9,15.6,34.3,1.17,1.47,0,14,16.5,2,1.9,14,11,4.1,.27,.6,-.2
2021,87,10,19.2,27.4,1.62,2.23,0,14.9,16.5,3.9,3.8,41,9,5.5,.51,.61,0
2021,87,11,22.3,19.8,2.16,2.82,0,16.3,16.4,2.5,2.3,10,24,5.2,.65,.53,-2
2021,87,12,25,17.9,2.61,3.21,0,18,16.4,2.5,2.3,56,23,5.3,.77,.57,-1
2021,87,13,27.1,13.5,3.1,3.37,0,19.5,16.3,3.8,3.6,37,19,7,.89,.48,-3.2
2021,87,14,28.3,11.3,3.42,3.29,0,20.8,16.3,3.4,3,37,27,6.4,.87,.44,-4.5
2021,87,15,28.9,11.2,3.53,2.97,0,21.9,16.3,2.7,2.6,60,18,5.6,.77,.45,-4.3
2021,87,16,29.3,10.9,3.63,2.41,0,22.7,16.3,2.1,1.3,52,51,4.1,.61,.44,-4.4
2021,87,17,29.5,10.2,3.71,1.67,0,23,16.3,2.6,2,357,37,4.9,.45,.42,-5
2021,87,18,29.2,9.9,3.65,.86,0,22.8,16.3,2.5,2.3,350,21,4.6,.24,.4,-5.6
2021,87,19,27.2,11.4,3.21,.16,0,22.2,16.3,1.8,1.7,345,13,3.5,.14,.41,-5.4
2021,87,20,23.2,16.2,2.38,0,0,21.3,16.4,1.4,1.4,319,4,1.7,.07,.46,-3.8
2021,87,21,20.4,19.4,1.94,0,0,20.4,16.5,.3,.3,317,6,1.6,.04,.46,-3.8
2021,87,22,17.4,27.2,1.46,0,0,19.6,16.6,.5,.4,43,10,1.6,.03,.53,-1.9
2021,87,23,14,41.4,.94,0,0,18.9,16.6,1.2,1.2,36,10,1.9,.03,.66,1.1
2021,87,24,14,36.6,1.02,0,0,18.2,16.7,.9,.8,203,25,2.3,.03,.58,-.7
2021,88,1,12.6,35,.95,0,0,17.6,16.8,.3,.3,143,19,2,.02,.51,-2.4
2021,88,2,12.2,37.6,.89,0,0,17,16.8,.9,.5,69,45,2.1,.02,.53,-1.9
2021,88,3,11.1,38.6,.82,0,0,16.5,16.9,1.1,.1,205,70,2.8,.02,.51,-2.5
2021,88,4,10,45.7,.67,0,0,16,16.9,.6,.5,76,22,1.5,.01,.56,-1.2
2021,88,5,10.7,43.5,.73,0,0,15.6,17,.7,.4,52,37,2.4,.02,.55,-1.4
2021,88,6,8.3,44.1,.61,0,0,15.1,17,1.3,1.2,210,15,2.5,.02,.48,-3.2
2021,88,7,7.7,47.8,.55,.11,0,14.7,17,1.7,1.7,144,15,2.8,.04,.5,-2.6
2021,88,8,11.7,37.6,.88,.74,0,14.5,17,1.4,1.4,155,15,2.8,.1,.51,-2.4
2021,88,9,17.2,25.2,1.47,1.53,0,14.9,17,.7,.6,222,28,2.2,.27,.49,-3
2021,88,10,20.9,20.1,1.97,2.26,0,16,16.9,1.5,1.1,123,40,2.8,.48,.5,-2.9
2021,88,11,23.2,19.6,2.29,2.65,0,17.5,16.9,1.1,1,41,19,2.8,.57,.56,-1.3
2021,88,12,25.8,17.2,2.76,3.08,0,19.1,16.8,1.2,1.1,50,18,2.5,.7,.57,-1
2021,88,13,27.8,13.9,3.22,2.83,0,20.6,16.8,1.1,1,42,28,2.2,.66,.52,-2.2
2021,88,14,29.6,10.9,3.7,3.1,0,22,16.8,1.3,1,76,38,3.3,.75,.45,-4.1
2021,88,15,30.2,9.6,3.88,2.12,0,23,16.8,2.2,1.8,213,33,4.1,.55,.41,-5.3
2021,88,16,30.3,8.2,3.96,1.69,0,23.3,16.7,1.6,1.3,196,34,3.7,.42,.35,-7.3
2021,88,17,30.3,9.7,3.91,1.08,0,23.3,16.7,1.6,1.5,215,25,4.6,.27,.42,-5.1
2021,88,18,29.7,8.7,3.8,.58,0,23,16.8,3.6,3.5,254,17,5.8,.23,.36,-6.9
2021,88,19,27.5,9.8,3.32,.07,0,22.5,16.8,2.7,2.6,256,12,4.8,.15,.36,-7.2
2021,88,20,26,9.4,3.05,0,0,21.8,16.9,2.7,2.6,250,13,4.2,.13,.32,-8.6
2021,88,21,24.1,10.2,2.69,0,0,21.1,17,1.9,1.8,239,13,3.4,.1,.3,-9.2
2021,88,22,21.8,12.4,2.29,0,0,20.5,17,2,1.9,222,13,3.4,.09,.32,-8.5
2021,88,23,18.1,17.9,1.71,0,0,19.8,17.1,2.6,2.5,185,12,3.1,.09,.37,-6.7
2021,88,24,16.4,23.6,1.43,0,0,19.1,17.2,2.6,2.6,166,10,3.9,.08,.44,-4.4
2021,89,1,15.5,25.5,1.31,0,0,18.6,17.3,1.9,1.9,150,14,3.7,.06,.45,-4.2
2021,89,2,14.7,27.6,1.21,0,0,18.1,17.3,1.3,1.2,139,23,3.4,.04,.46,-3.9
2021,89,3,14.6,28,1.2,0,0,17.6,17.4,2.1,2,151,18,3.6,.06,.47,-3.7
2021,89,4,13,31.7,1.03,0,0,17.1,17.4,1.6,1.2,101,36,2.5,.04,.47,-3.4
2021,89,5,13.2,28.5,1.09,0,0,16.6,17.4,2.6,2.6,148,13,4.6,.06,.43,-4.7
