2020,49,17,23.9,26,2.2,1.11,0,18.7,13.9,1.1,.9,50,26,2.2,.22,.77,3.2
2020,49,18,23.5,26,2.15,.41,0,18.4,13.9,.7,.6,76,12,1.3,.04,.75,2.9
2020,49,19,19.8,38.2,1.45,.02,0,17.5,14,.4,.4,47,7,1.6,.03,.86,4.8
2020,49,20,16.1,50.3,.91,0,0,16.6,14,.5,.2,357,43,1.9,.02,.92,5.7
2020,49,21,14.9,49.7,.86,0,0,15.8,14.1,.5,.4,144,16,1.5,.01,.84,4.5
2020,49,22,13,56,.66,0,0,15.1,14.1,1,1,157,8,2,.01,.84,4.4
2020,49,23,11.6,57.2,.58,0,0,14.4,14.2,1.5,1.5,136,8,2.2,.01,.78,3.5
2020,49,24,11.3,57.4,.57,0,0,13.9,14.2,1,.9,162,14,1.9,.01,.77,3.2
2020,50,1,10.1,62.4,.47,0,0,13.4,14.3,1.8,1.7,145,11,3.6,.01,.77,3.3
2020,50,2,10.2,62.3,.47,0,0,12.9,14.3,1,1,160,11,1.5,0,.77,3.3
2020,50,3,9.6,64.9,.42,0,0,12.5,14.4,1.2,1.2,170,11,2,0,.77,3.3
2020,50,4,9,67.2,.38,0,0,12.1,14.4,1,1,154,11,2.2,0,.77,3.3
2020,50,5,7.8,70.9,.31,0,0,11.8,14.4,.3,.3,25,14,1.5,-.01,.75,2.8
2020,50,6,6.9,81.7,.18,0,0,11.6,14.4,.2,.2,42,6,1.1,-.01,.81,4
2020,50,7,7.5,75.4,.25,0,0,11.3,14.4,.7,.7,231,16,2.1,-.01,.78,3.5
2020,50,8,7.3,75.2,.25,.06,0,11.1,14.4,.8,.8,195,13,1.9,0,.77,3.2
2020,50,9,8.6,70.6,.33,.53,0,11,14.4,.8,.7,231,29,1.7,.03,.79,3.5
2020,50,10,12.6,63.1,.54,1.36,0,11.6,14.4,.8,.8,49,12,2,.2,.92,5.7
2020,50,11,16.5,51.2,.93,2.03,0,13.1,14.4,1.2,1.1,33,26,2.1,.36,.97,6.5
2020,50,12,19.4,41.8,1.31,2.56,0,14.8,14.3,1.2,1,54,27,2.5,.5,.94,6
2020,50,13,21.3,35.8,1.63,2.45,0,16.6,14.3,1.1,.8,82,37,2.7,.5,.91,5.6
2020,50,14,23.2,30.5,1.98,2.63,0,18.1,14.2,1.3,1.1,94,31,2.7,.56,.87,4.9
2020,50,15,24.6,23.7,2.36,2.37,0,19.4,14.2,1.4,.8,273,49,3.7,.52,.73,2.5
2020,50,16,24.5,24.7,2.32,1.86,0,20.1,14.2,1.6,1.4,47,21,3.3,.41,.76,3
2020,50,17,24.5,25.6,2.28,1.16,0,20.3,14.2,1.3,1.2,42,23,2.8,.24,.78,3.5
2020,50,18,23.4,30.6,1.99,.44,0,19.8,14.2,1.3,1.3,62,12,1.9,.06,.88,5.1
2020,50,19,20.7,31.2,1.68,.02,0,18.9,14.3,.5,.1,65,52,1.5,.04,.76,3.1
2020,50,20,18.5,30.5,1.49,0,0,17.9,14.3,1.4,1.4,326,19,2.4,.05,.65,.8
2020,50,21,15.5,41.5,1.04,0,0,17,14.4,.8,.1,148,62,1.8,.03,.73,2.4
2020,50,22,14.2,47.8,.85,0,0,16.2,14.5,1.1,1,156,20,2.1,.02,.77,3.2
2020,50,23,12.4,53.5,.67,0,0,15.5,14.5,1.3,1.1,141,29,3,.02,.77,3.1
2020,50,24,11.4,55.9,.59,0,0,14.8,14.6,1,1,158,18,2.8,.01,.75,2.9
2020,51,1,10,58.1,.51,0,0,14.2,14.6,.9,.8,152,27,1.8,.01,.71,2.1
2020,51,2,9.2,61.3,.45,0,0,13.7,14.7,.8,.8,166,15,2.1,0,.71,2.1
2020,51,3,8.1,66,.37,0,0,13.1,14.8,1.7,1.6,174,13,2.3,0,.71,2.1
2020,51,4,7.1,67.6,.33,0,0,12.6,14.8,1,.8,186,32,1.9,0,.68,1.5
2020,51,5,5.9,72.8,.25,0,0,12.2,14.8,.2,.2,160,10,1.2,-.01,.68,1.4
2020,51,6,5.2,78.2,.19,0,0,11.8,14.8,.7,.6,114,32,1.9,-.01,.69,1.7
2020,51,7,4.5,83.1,.14,0,0,11.3,14.8,1.1,1,64,21,2.1,-.01,.7,1.8
2020,51,8,4.9,77.7,.2,.18,0,11,14.8,.6,.4,250,43,1.9,.01,.67,1.3
2020,51,9,8.9,63.9,.42,.81,0,11,14.8,.9,.8,224,28,1.5,.09,.73,2.4
2020,51,10,13.9,48.2,.83,1.52,0,11.9,14.8,.9,.8,276,31,2.3,.24,.77,3.2
2020,51,11,21,39,1.51,2.14,0,13.4,14.7,1.9,1.2,156,30,3.4,.45,.97,6.5
2020,51,12,21.1,37.7,1.56,2.57,0,15.3,14.7,1.9,1.6,36,30,4.6,.54,.94,6.1
2020,51,13,22.3,31.9,1.83,2.79,0,16,14.6,2.6,2.4,10,21,4.6,.63,.86,4.7
2020,51,14,23.7,27.7,2.11,2.76,0,16.7,14.6,1.7,1.5,17,26,3.8,.61,.81,3.9
2020,51,15,24.3,26.2,2.24,1.83,0,17.3,14.6,1.5,1.3,16,23,2.8,.4,.79,3.6
2020,51,16,24.7,21.6,2.44,1.07,0,17.6,14.5,1.8,1.6,324,27,3.3,.24,.67,1.3
2020,51,17,25,19.5,2.55,.64,0,17.7,14.5,2.3,2.1,330,18,3.6,.15,.62,.1
2020,51,18,24.1,20.5,2.39,.21,0,17.6,14.5,1.8,1.8,325,8,2.6,.09,.62,.1
2020,51,19,21.7,23.3,1.99,.01,0,17.3,14.6,1.5,1.5,307,5,2.5,.07,.61,-.1
2020,51,20,19.5,26.1,1.67,0,0,16.9,14.6,1.5,1.5,307,9,2.5,.06,.59,-.5
2020,51,21,18.2,29.6,1.47,0,0,16.6,14.6,1.7,1.7,307,4,2.5,.06,.62,.1
2020,51,22,16.7,39.7,1.16,0,0,16.2,14.7,.7,.2,360,58,1.7,.03,.75,2.8
2020,51,23,15.5,45,.99,0,0,15.9,14.7,.8,.4,97,51,1.6,.02,.78,3.4
2020,51,24,15.4,42.3,1.01,0,0,15.6,14.8,.6,.3,52,42,1.7,.02,.74,2.6
2020,52,1,15.6,43.4,1.01,0,0,15.4,14.8,.7,.4,336,43,1.9,.02,.77,3.2
2020,52,2,15.8,43.7,1.01,0,0,15.2,14.8,2,1.3,8,45,4.2,.04,.78,3.5
2020,52,3,17.1,47.6,1.02,0,0,15.1,14.9,2.9,2.9,53,8,5.2,.05,.93,5.9
2020,52,4,17.5,43.2,1.14,0,0,15,14.9,3,2.9,71,16,5.4,.06,.87,4.9
2020,52,5,17.6,41,1.19,0,0,14.9,14.9,4.8,4.7,79,10,10.8,.09,.82,4.2
2020,52,6,17.2,41.1,1.16,0,0,14.8,14.9,6.6,6.5,74,9,9.5,.12,.81,3.9
2020,52,7,16.6,42.3,1.09,0,0,14.7,15,6.1,6.1,71,9,9.4,.11,.8,3.8
2020,52,8,16.2,44.6,1.02,.05,0,14.6,15,4.9,4.8,68,9,7.1,.09,.82,4.1
2020,52,9,16.5,45.1,1.03,.3,0,14.6,15,5.3,5.2,69,13,11.2,.1,.84,4.5
2020,52,10,17.4,42.2,1.15,.73,0,14.6,15,7.5,7.4,70,10,10.9,.24,.84,4.4
2020,52,11,18.9,40.1,1.31,1.86,0,14.8,15,7.6,7.6,61,9,11.8,.5,.88,5.1
2020,52,12,20.2,38.3,1.46,2.05,0,15.3,15,7.3,7.2,59,10,9.9,.55,.9,5.5
2020,52,13,21.1,37.2,1.58,1.99,0,15.8,15,6.8,6.7,64,11,9.4,.54,.93,5.9
2020,52,14,22.3,36.5,1.71,2.02,0,16.2,15,6.3,6.2,67,10,9.1,.54,.98,6.7
2020,52,15,22.1,37.1,1.67,1.45,0,16.6,15,6,6,69,10,8.4,.4,.98,6.7
2020,52,16,21.7,38.7,1.59,1.12,0,16.9,15,5.8,5.7,68,10,8.4,.32,1,7
2020,52,17,20.6,41.6,1.42,.48,0,17,15,4.5,4.4,66,9,6.7,.13,1.01,7.1
2020,52,18,19.8,42.4,1.33,.14,0,16.9,15,4.2,4.2,65,10,6.7,.12,.98,6.6
2020,52,19,19.1,42.6,1.27,0,0,16.8,15,4.4,4.4,69,8,7.2,.09,.94,6.1
2020,52,20,18.7,42.9,1.23,0,0,16.5,15,4.5,4.5,73,9,6.9,.09,.92,5.8
2020,52,21,18.1,44.7,1.15,0,0,16.4,15,3.2,3.1,69,12,5.9,.06,.93,5.9
2020,52,22,18.2,43.4,1.18,0,0,16.2,15.1,3.5,3.5,78,8,6,.07,.91,5.6
2020,52,23,17.2,49.4,1,0,0,16.1,15.1,2.2,1.5,28,44,3.7,.04,.97,6.5
2020,52,24,16.8,51,.94,0,0,15.9,15.1,1.7,1.3,74,40,3.6,.03,.97,6.6
2020,53,1,16.5,55.4,.84,0,0,15.8,15.2,1,.3,314,60,2.2,.02,1.03,7.5
2020,53,2,15.5,63.5,.64,0,0,15.7,15.2,.7,.5,187,35,1.5,.01,1.11,8.5
2020,53,3,15.1,73.5,.46,0,.51,15.6,15.2,1.2,.9,146,36,1.9,0,1.26,10.4
2020,53,4,16,81.1,.34,0,0,15.5,15.2,3.5,3.2,118,23,6.2,.01,1.48,12.8
2020,53,5,16.6,93.4,.13,0,.76,15.4,15.2,4.7,4.6,136,9,6.7,-.01,1.76,15.5
2020,53,6,15.9,99.4,.01,0,2.29,15.5,15.3,3.1,2.8,96,24,5.5,-.02,1.8,15.8
2020,53,7,14.6,100,0,0,.76,15.4,15.3,3.7,3.6,68,11,5.2,-.02,1.67,14.6
2020,53,8,14,100,0,.01,.51,15.3,15.3,2.1,1.2,17,51,4.6,-.02,1.6,14
2020,53,9,14.1,100,0,.07,.25,15.2,15.3,.9,.8,338,25,2.6,-.01,1.61,14.1
2020,53,10,14.6,100,0,.12,.25,15.2,15.3,.9,.8,350,27,2.4,0,1.66,14.6
2020,53,11,14.9,100,0,.28,3.81,15.2,15.3,2.7,1.5,30,54,4.8,-.02,1.69,14.9
2020,53,12,15.8,99.9,0,.48,.51,15.4,15.3,2.2,2,54,22,3.2,.02,1.8,15.8
2020,53,13,17.4,95.3,.09,.45,.76,15.6,15.3,2.5,2.4,135,17,4.8,.02,1.9,16.6
2020,53,14,18.6,90.9,.2,.99,0,16,15.3,4.2,4.1,183,12,9.9,.14,1.95,17.1
2020,53,15,19.6,79.9,.46,1.7,0,16.4,15.3,7.6,7.5,193,10,11,.35,1.83,16.1
2020,53,16,19.5,59.9,.91,1.48,0,16.6,15.3,7.2,6.9,209,15,11.3,.35,1.35,11.5
2020,53,17,19.5,52.1,1.08,1.31,0,16.5,15.3,4.7,4.5,202,14,8.1,.29,1.18,9.4
2020,53,18,18,61.4,.81,.37,0,16.3,15.3,3.9,3.8,204,14,6.2,.07,1.26,10.4
2020,53,19,15.4,75.6,.43,.01,0,15.9,15.3,2.2,2,197,23,3.6,.01,1.32,11.1
2020,53,20,15.1,75.2,.43,0,0,15.6,15.3,2,1.4,144,43,4.9,.01,1.29,10.7
2020,53,21,13.8,81.4,.3,0,0,15.2,15.3,3.3,3.3,141,9,5.2,.01,1.28,10.7
2020,53,22,13.2,82,.28,0,0,14.9,15.4,3.5,3.3,146,19,5.6,0,1.24,10.2
2020,53,23,13,85.4,.22,0,1.52,14.6,15.4,3.4,3.3,159,12,7.2,0,1.28,10.6
2020,53,24,12.8,91,.13,0,.25,14.4,15.4,3.1,3,170,11,4.8,-.01,1.34,11.3
2020,54,1,12.5,92.9,.1,0,0,14.3,15.4,2.1,1.9,182,24,3.2,-.01,1.34,11.3
2020,54,2,12.8,82.9,.25,0,0,14.1,15.4,2.5,2.4,235,18,5.2,0,1.22,9.9
2020,54,3,11.9,77.1,.32,0,0,13.8,15.4,2.4,2.3,215,13,4.9,0,1.07,8
2020,54,4,9.6,88.4,.14,0,0,13.5,15.4,.7,.6,152,9,2.1,-.02,1.05,7.7
2020,54,5,9.4,82.7,.2,0,0,13,15.4,1,.4,280,55,2.8,-.01,.97,6.5
2020,54,6,10.1,71.2,.36,0,0,12.6,15.4,1.2,.5,230,55,3.8,0,.88,5.1
2020,54,7,9.6,73.8,.32,0,0,12.2,15.4,2.2,.7,197,65,4.5,0,.88,5.1
2020,54,8,10.6,68,.41,.21,0,12,15.4,1.5,1.4,225,19,5.8,.03,.87,5
2020,54,9,11.4,72.5,.37,.82,0,11.9,15.3,2.1,1.9,191,24,4.2,.1,.98,6.6
2020,54,10,12.9,67.3,.49,1.55,0,12.4,15.3,3.2,3.1,179,18,5.7,.26,1,6.9
2020,54,11,14.4,62,.62,1.98,0,13.1,15.2,2.7,2.5,214,21,4.8,.35,1.02,7.2
2020,54,12,15.3,59.8,.7,1.68,0,13.8,15.2,3.4,3.2,254,20,6,.31,1.04,7.6
2020,54,13,15.9,57.3,.77,2.34,0,14.4,15.2,3.7,3.4,276,22,7,.45,1.04,7.5
2020,54,14,16.7,54.7,.86,2.23,0,15.1,15.1,4,3.8,278,17,6.9,.45,1.04,7.5
2020,54,15,17.4,50.2,.99,2.32,0,15.5,15.1,3.6,3.3,265,23,6.3,.47,1,6.9
2020,54,16,17.8,48.2,1.06,1.91,0,15.9,15.1,2.8,2.6,273,23,5.8,.38,.98,6.7
2020,54,17,17.9,47.1,1.08,1.25,0,16.1,15,2.8,2.5,293,28,5.3,.24,.96,6.4
2020,54,18,17.3,52.7,.94,.51,0,16,15,1,1,15,21,2.4,.05,1.03,7.5
2020,54,19,15.5,65,.62,.03,0,15.7,15,.5,.4,60,19,1.9,.01,1.14,8.9
2020,54,20,14.4,72.9,.44,0,0,15.3,15,1,1,107,15,1.7,0,1.19,9.5
2020,54,21,13.1,79.1,.32,0,0,14.9,15,1.3,1.3,133,14,1.6,0,1.19,9.6
2020,54,22,11.7,84.8,.21,0,0,14.5,15.1,1.1,1.1,130,11,1.7,-.01,1.16,9.2
2020,54,23,10.6,88.7,.14,0,0,14.1,15.1,1.7,1.6,173,24,2.5,-.01,1.14,8.8
2020,54,24,10.7,84.5,.2,0,0,13.7,15.1,2.6,2.6,142,10,3.9,-.01,1.09,8.2
2020,55,1,9.5,89.5,.13,0,0,13.3,15.1,2,1.8,126,26,3.1,-.01,1.06,7.9
2020,55,2,8,94.3,.06,0,0,12.9,15.1,1.6,1.5,29,26,2.5,-.02,1.01,7.1
2020,55,3,6.7,98.6,.01,0,0,12.6,15.1,1,.9,12,8,2.1,-.02,.97,6.5
2020,55,4,6.2,99.9,0,0,0,12.2,15.1,.3,.2,233,23,1.5,-.02,.94,6.1
2020,55,5,6,99.8,0,0,0,11.8,15.1,.4,.3,208,14,1.7,-.02,.94,6
2020,55,6,5.2,100,0,0,0,11.5,15.1,1,1,188,8,1.5,-.02,.88,5.2
2020,55,7,5.3,100,0,0,0,11.2,15.1,1.2,1.1,162,19,1.7,-.02,.89,5.3
2020,55,8,5.7,98.7,.01,.27,0,10.9,15.1,.7,.6,204,11,1.4,-.02,.9,5.5
2020,55,9,8.5,93,.08,.92,0,10.9,15.1,1,1,15,16,2.1,.09,1.03,7.4
2020,55,10,12.1,81,.27,1.58,0,11.5,15,.7,.3,62,53,2.1,.23,1.14,8.9
2020,55,11,14,70.4,.47,2.16,0,12.6,15,1,.5,219,53,3.1,.36,1.13,8.7
2020,55,12,15.8,63.3,.66,2.58,0,13.9,14.9,.8,.4,47,51,2.3,.45,1.13,8.8
2020,55,13,17.5,54.4,.91,2.78,0,15.2,14.9,1.1,.8,200,40,3.4,.52,1.09,8.2
2020,55,14,18.8,49.8,1.09,2.74,0,16.3,14.8,1.8,1.4,186,36,4.8,.54,1.08,8.1
2020,55,15,20,44.2,1.3,2.46,0,17.1,14.8,1.8,1.4,271,36,4,.5,1.03,7.4
2020,55,16,21,40.2,1.49,1.95,0,17.6,14.8,3,2.7,277,27,5.7,.43,1,7
2020,55,17,21,41.2,1.46,1.25,0,17.6,14.7,2.4,2.1,289,28,4.7,.26,1.02,7.3
2020,55,18,20.6,44.1,1.36,.5,0,17.4,14.7,2,1.9,270,19,4.1,.08,1.07,7.9
2020,55,19,18.6,51.9,1.03,.03,0,17,14.8,1.7,1.6,249,15,3.3,.04,1.11,8.5
2020,55,20,16.1,63,.69,0,0,16.4,14.8,.8,.7,221,22,2,.01,1.15,9
2020,55,21,14.9,68.5,.55,0,0,15.9,14.8,1.4,.9,188,48,2.5,.01,1.15,9
2020,55,22,12.9,79.7,.3,0,0,15.4,14.9,1.9,1.8,148,11,4.1,0,1.18,9.4
2020,55,23,12.6,79.4,.3,0,0,14.9,14.9,2.1,2,169,16,3.2,0,1.16,9.1
2020,55,24,11.9,80.1,.28,0,0,14.5,15,2.2,1.7,252,37,4.6,0,1.12,8.6
2020,56,1,11.4,70.4,.4,0,0,14,15,3.1,3,293,14,4.8,.01,.95,6.2
2020,56,2,9.9,70.5,.37,0,0,13.5,15.1,1.4,.9,295,45,3,0,.85,4.7
2020,56,3,8.1,88.3,.13,0,0,13.1,15.1,.4,.3,70,22,1.5,-.02,.95,6.2
2020,56,4,7.9,90.2,.1,0,0,12.7,15.1,.6,.4,208,35,2.1,-.02,.96,6.4
2020,56,5,7.3,91.9,.08,0,0,12.3,15.1,0,0,330,0,.4,-.02,.94,6.1
2020,56,6,6.8,85.7,.14,0,0,11.8,15.1,.4,.3,351,34,1.9,-.02,.85,4.5
2020,56,7,7.3,60.2,.41,0,0,11.4,15.1,2,1.7,323,34,3.2,.01,.61,.1
2020,56,8,6.1,67.9,.31,.25,0,11,15.1,2.6,2.3,7,24,4,.01,.64,.6
2020,56,9,10.9,61.5,.5,.94,0,10.9,15.1,2.3,2.2,358,15,3.3,.13,.8,3.7
2020,56,10,14.4,41.6,.96,1.67,0,11.4,15.1,3.6,3.5,352,16,7.2,.33,.68,1.5
2020,56,11,16.3,33.7,1.23,2.26,0,12.1,15,4.9,4.5,9,24,7.5,.51,.62,.3
2020,56,12,18,21.1,1.63,2.69,0,12.9,14.9,6.3,5.8,8,21,9.8,.68,.44,-4.6
2020,56,13,18.5,16.9,1.77,2.89,0,13.7,14.9,6.9,6.5,1,20,11.6,.76,.36,-7.1
2020,56,14,18.5,17.5,1.75,2.83,0,14.5,14.9,5.2,5,7,17,8.6,.69,.37,-6.6
2020,56,15,19,15.9,1.85,2.54,0,15.2,14.8,5.2,4.8,7,22,8.6,.64,.35,-7.4
2020,56,16,18.6,18.2,1.76,2.01,0,15.7,14.8,4.8,4.6,16,16,7.2,.51,.39,-5.9
2020,56,17,18,18.6,1.67,1.31,0,15.8,14.8,4.9,4.8,20,13,8.3,.35,.38,-6.2
2020,56,18,16.7,20.2,1.52,.54,0,15.6,14.8,4.1,4,14,11,6.8,.16,.38,-6.3
2020,56,19,13.1,29.5,1.07,.04,0,15.1,14.8,2.2,2.1,5,12,3.5,.06,.44,-4.3
2020,56,20,10.8,35.8,.85,0,0,14.5,14.8,2.6,2.4,5,18,4.3,.05,.45,-4.1
2020,56,21,9.2,42.6,.69,0,0,13.9,14.8,2.7,2.4,19,29,4.5,.04,.48,-3.2
2020,56,22,7.3,52.3,.5,0,0,13.3,14.8,2.5,2.3,38,19,6.2,.02,.53,-2
2020,56,23,6.4,53.3,.45,0,0,12.8,14.8,1.8,1.5,57,32,3,.01,.51,-2.4
2020,56,24,5.1,58.6,.37,0,0,12.3,14.9,2.3,2.3,14,16,3.9,.01,.51,-2.5
2020,57,1,5.3,52,.43,0,0,11.8,14.9,2.4,2.3,17,20,4.8,.02,.46,-3.8
2020,57,2,4.8,51.3,.42,0,0,11.3,14.9,2.3,2.3,357,15,3.8,.02,.44,-4.5
2020,57,3,4.3,52.7,.4,0,0,10.9,14.9,2.7,2.6,8,8,4,.02,.44,-4.5
2020,57,4,4.1,51.5,.4,0,0,10.5,14.9,2.2,2,25,19,3.7,.02,.42,-5
2020,57,5,5.1,43,.5,0,0,10.1,14.9,2.3,2.2,29,11,4.5,.03,.38,-6.4
2020,57,6,5.5,37.4,.57,0,0,9.8,14.8,1.9,1.8,18,10,2.5,.03,.34,-8
2020,57,7,3.7,47.9,.42,0,0,9.4,14.8,2.5,2.4,16,17,3.7,.02,.38,-6.4
2020,57,8,5.3,40.5,.54,.28,0,9.1,14.8,2.8,2.7,7,17,4.7,.05,.36,-7.1
2020,57,9,9.1,32.8,.78,.97,0,9.1,14.7,2.9,2.9,359,10,5.8,.16,.38,-6.5
2020,57,10,12,25.3,1.05,1.7,0,9.6,14.6,4.1,4,17,15,7,.35,.35,-7.3
2020,57,11,13.9,21.4,1.25,2.31,0,10.5,14.6,4.9,4.8,29,12,7.3,.51,.34,-7.8
2020,57,12,15,20,1.37,2.73,0,11.5,14.5,4.9,4.8,33,14,7.2,.61,.34,-7.8
2020,57,13,16.2,19.2,1.48,2.92,0,12.6,14.4,4.1,3.8,33,19,6.9,.64,.35,-7.3
2020,57,14,17,18.3,1.59,2.87,0,13.7,14.4,4.6,4.4,39,18,7.8,.66,.35,-7.2
2020,57,15,17.8,17.6,1.68,2.58,0,14.5,14.3,4.5,4.3,25,18,7.9,.61,.36,-7.1
2020,57,16,18.1,19,1.68,2.05,0,15.1,14.3,4.1,4,24,14,6.9,.49,.39,-5.9
2020,57,17,18,21.4,1.62,1.34,0,15.3,14.2,3.1,3,26,13,4.7,.3,.44,-4.4
2020,57,18,17.9,19.8,1.65,.56,0,15.3,14.2,2.5,2.3,341,26,4.1,.13,.4,-5.6
2020,57,19,15.6,23,1.37,.04,0,14.9,14.2,1.4,1.4,303,16,2.8,.06,.41,-5.5
2020,57,20,13.7,22.8,1.21,0,0,14.3,14.2,2,1.9,318,9,2.7,.06,.35,-7.3
2020,57,21,9.5,43.4,.69,0,0,13.8,14.2,1.3,.8,70,50,2.4,.02,.51,-2.6
2020,57,22,8.2,50.3,.54,0,0,13.2,14.3,.9,.8,69,12,1.9,.01,.55,-1.5
2020,57,23,6.5,60.5,.38,0,0,12.7,14.3,1.4,1.4,75,11,2.5,.01,.58,-.6
2020,57,24,6.8,54.7,.45,0,0,12.2,14.3,1.3,1.3,70,16,2.4,.01,.54,-1.7
2020,58,1,6.3,58.1,.4,0,0,11.8,14.3,1.2,.9,89,37,2.2,.01,.55,-1.4
2020,58,2,4.7,63.8,.31,0,0,11.4,14.3,.7,.6,201,33,2.3,0,.54,-1.6
2020,58,3,2.8,76,.18,0,0,11,14.4,1.3,1,15,40,2.6,-.01,.56,-1.1
2020,58,4,2.7,74.4,.19,0,0,10.6,14.4,.5,.1,241,47,1.7,-.01,.55,-1.4
2020,58,5,2.9,73.4,.2,0,0,10.3,14.4,.1,.1,249,4,1,-.01,.55,-1.4
2020,58,6,3.2,71.4,.22,0,0,9.9,14.4,.6,.6,35,24,1.4,-.01,.55,-1.5
2020,58,7,2.3,76.4,.17,0,0,9.6,14.4,1.2,1.1,19,18,2.1,-.01,.55,-1.4
2020,58,8,2.6,74.9,.19,.27,0,9.3,14.3,.7,.3,205,47,2.2,0,.55,-1.4
2020,58,9,6.9,58.2,.43,.93,0,9.3,14.3,.7,.5,208,34,1.9,.1,.57,-.9
2020,58,10,13,42.1,.87,1.69,0,9.9,14.2,2.1,2.1,36,13,4.8,.29,.63,.4
2020,58,11,15.3,32.4,1.18,2.3,0,10.9,14.2,2.4,2.3,17,16,4,.45,.56,-1.1
2020,58,12,17.5,26.3,1.47,2.72,0,12.2,14.1,1.9,1.8,10,23,3.7,.55,.52,-2.1
2020,58,13,19.3,22.9,1.73,2.85,0,13.7,14.1,2.3,2,1,25,4.8,.61,.51,-2.4
2020,58,14,20.6,22.6,1.88,2.61,0,14.9,14,2.3,2.2,22,21,4.2,.57,.55,-1.4
2020,58,15,21.7,23.3,1.99,2.03,0,15.8,14,2,1.9,18,19,3.5,.44,.6,-.2
2020,58,16,22.3,22.7,2.08,1.5,0,16.4,13.9,2.2,2.1,4,16,4.2,.34,.61,0
2020,58,17,22.9,17.9,2.29,.84,0,16.6,13.9,2.6,2.4,334,20,4.8,.21,.5,-2.8
2020,58,18,22,21,2.09,.3,0,16.5,13.9,1.4,1.3,320,11,2.7,.09,.55,-1.4
2020,58,19,19.4,27.7,1.63,.02,0,16.1,13.9,.5,.3,285,38,2.7,.04,.62,.3
2020,58,20,17.2,32.8,1.33,0,0,15.6,14,1.3,1.2,210,16,2.8,.04,.64,.6
2020,58,21,13.9,44.9,.88,0,0,15.1,14,.4,.3,338,30,1.7,.02,.71,2
2020,58,22,11.8,55.5,.62,0,0,14.6,14.1,.7,.4,340,42,1.5,.01,.76,3.1
2020,58,23,10.5,60.2,.5,0,0,14.1,14.1,.7,.5,134,35,1.4,0,.76,3.1
2020,58,24,10.4,58.6,.52,0,0,13.6,14.1,.5,.3,352,34,1.8,0,.74,2.6
2020,59,1,10.1,57.4,.53,0,0,13.2,14.2,.3,.3,13,9,1.2,0,.71,2.1
2020,59,2,8.8,64.7,.4,0,0,12.9,14.2,1.5,1.4,149,19,3.2,.01,.73,2.5
2020,59,3,7.7,70.6,.31,0,0,12.6,14.3,1,.8,176,29,1.9,0,.74,2.6
2020,59,4,7,74.6,.25,0,0,12.3,14.3,.9,.7,137,40,1.9,-.01,.75,2.8
2020,59,5,6.2,79.6,.19,0,0,12,14.3,.6,.3,134,44,2.5,-.01,.75,2.9
2020,59,6,6,77.7,.21,0,0,11.7,14.4,.8,.7,141,14,1.9,-.01,.73,2.4
2020,59,7,6.5,75.4,.24,0,0,11.4,14.4,.9,.9,129,13,1.9,-.01,.73,2.4
2020,59,8,6.4,80.4,.19,.17,0,11.2,14.4,.5,.1,31,51,2.1,.01,.77,3.3
2020,59,9,10.4,66,.43,.92,0,11.3,14.3,1.2,.7,119,49,2.4,.11,.83,4.3
2020,59,10,14.3,55.9,.72,.96,0,11.8,14.3,1.6,1.5,360,18,3.6,.14,.9,5.5
2020,59,11,17.7,37.8,1.26,1.43,0,12.4,14.3,2.7,2.5,336,18,4,.29,.76,3
2020,59,12,19.5,31.5,1.56,1.45,0,13.1,14.2,2.6,2.6,345,14,4.1,.31,.71,2.1
2020,59,13,21,29.7,1.75,2.25,0,13.9,14.2,2.7,2.6,2,17,4.1,.5,.74,2.6
2020,59,14,21.6,33.2,1.73,1.42,0,14.9,14.2,2.2,2.1,17,15,3.6,.3,.86,4.8
2020,59,15,22.8,25.2,2.08,1.19,0,15.4,14.2,2.7,2.5,340,21,4.5,.28,.7,1.9
2020,59,16,24.6,21.7,2.43,1.85,0,15.9,14.1,2.6,2.4,334,25,4.4,.45,.67,1.4
2020,59,17,24.8,18.9,2.54,.95,0,16.4,14.1,1.3,.8,98,50,3,.2,.59,-.5
2020,59,18,23.9,22.3,2.31,.34,0,16.6,14.1,.9,.7,294,36,1.8,.09,.66,1
2020,59,19,21.6,28,1.86,.02,0,16.4,14.1,.6,.5,254,16,1.5,.05,.72,2.2
2020,59,20,17.7,44.3,1.13,0,0,16,14.2,.5,.4,126,30,1.5,.02,.9,5.4
2020,59,21,16.3,49.8,.93,0,0,15.6,14.2,.2,.2,170,21,1,.01,.92,5.8
2020,59,22,15.2,55.7,.77,0,0,15.3,14.2,1.1,.9,176,24,1.9,.02,.96,6.4
2020,59,23,13.5,60.1,.62,0,0,14.9,14.3,1.6,1.6,140,11,2.5,.02,.93,5.9
2020,59,24,12.6,61.5,.56,0,0,14.6,14.3,1.7,1.6,146,15,2.3,.01,.9,5.4
2020,60,1,13.2,54.5,.69,0,0,14.3,14.4,2.6,2.6,148,10,3.8,.03,.83,4.2
2020,60,2,11.9,59.2,.57,0,0,14,14.4,1.9,1.8,172,18,3.1,.02,.82,4.1
2020,60,3,11.4,55.1,.61,0,0,13.7,14.4,2.8,2.8,151,10,4.4,.03,.75,2.8
2020,60,4,11.4,54.8,.61,0,0,13.4,14.5,1.4,1.2,166,30,3.7,.02,.74,2.6
